,hindi,eng,gpt
1508,विदेशी सम्पत्ति स्वामियों पर कर लंदन की कृत्रिम स्थिति का अंत करेगा,tax on foreign property owners to burst londons bubble,"

The 32 census tracts in the city are all very important for the city"
1518,इस अध्ययन को जर्नल करन्ट बायलोजी में प्रकाशित किया गया है।,the study is published in the journal current biology,"

The 32 census tracts in the city are all very important for the city"
1520,यहाँ हमने इसे अन्य प्रजातियों में भी देखने का प्रयास किया है।,here we attempted to look at it in other species,"

The 32 census districts in India are all facing a lot of problems."
1523,उन्होंने पालतू कुत्तों के दिल की धड़कनों को मापा और उनके व्यवहार का विश्लेषण किया।,they measured the pets heart rates and analysed their behaviour,"

The 32 census tracts in the city are all very important for the city"
1539,एलेक्स टर्नर की बीमारी के कारण आर्कटिक मंकीज ने ग्लासगो गिग स्थगित की,arctic monkeys postpone glasgow gig due to alex turners illness,"

The 32 census tracts in the city are all very important for the city"
1547,सभी टिकटें इन शो के लिए मान्य रहेंगी।,all tickets remain valid for these shows,"

The 32 census tracts in the city are all very important for the city"
1548,हमें सभी टिकटधारकों को होने वाले किसी भी असुविधा के लिए खेद व्यक्त करते है।,we wish to apologise to all ticket holders for any inconvenience this has caused,"

The 32 census districts in the state are facing a lot of problems."
1550,पोप फ्रांसिस फरवरी में प्रथम कार्डिनल के नाम की घोषणा करेंगे,pope francis to name first cardinals in february,"

The 32 districts in the state are facing a lot of problems."
1553,अभी वहां कुल 201 कार्डिनल्स हैं।,there are now 201 cardinals,"

The 32 census districts of India are all located in the states of Uttar"
1560,वर्तमान में यूरोप तथा खास तौर पर इटली के प्रति एक प्रकार का पूर्वाग्रह है।,at the moment there is a sort of bias towards europe and especially towards italy,"

The 32 census tracts in the city are all facing a lot of problems"
1564,इसके पहले पोप सभी चीजों का निर्णय अपने आप लेते थे।,in the past the pope decided everything on his own,"

The 32 census tracts in the city are all facing a lot of problems"
1566,उन्होंने कहा कि ऐसा संभव है कि फ्रांसिस कार्डिनल्स से सलाह मांगे।,he said it was quite possible that francis would ask the cardinals for advice,"

The 32 census tracts in the city are all very important for the city"
1567,लेकिन हम इस स्थिति में पहले नहीं रहे हैं  यह बिलकुल नया है।,but weve not been in that situation before  its all completely new,"

There are 32 census districts in India."
1569,सीटबैक को सही करने के लिए जीएम ने यूएस में पिकअप ट्रकों को वापस बुलाया,gm recalls some new pickup trucks in us to fix seatbacks,"

The 32 census tracts in the city are all very important for the city"
1571,कुछ ट्रकों में फ्रंट सीट घुमाने की प्रणाली में एक कमी हो सकती है।,on some of the trucks the front seats may have a defect in the reclining mechanism,"

The 32 census tracts in the city are all very important for the city"
1579,अक्टूबर में जीएम ने 42660 सिल्वरैडो तथा 16503 सीरा पिकअप ट्रक बेचा था।,in october gm sold 42660 silverado and 16503 sierra pickup trucks,"

The 32 census districts in India are all facing a lot of problems."
1581,ओबामा के मतदाताओं की निराशा की चीत्कार,an obama voters cry of despair,"

The 32 census tracts in the city are all facing a lot of problems"
1582,मैने बदलाव की अपेक्षा में ओबामा को दो बार मतदान दिया,i voted for president obama twice sharing hope in possibility of change,"

The 32 census districts are the most important areas in terms of development."
1584,अवरोध की नीति ओबामाकेयर वेबसाइट की तकलीफें ड्रोन हमलों का बहाना नहीं दे सकती है,obstructionism cant excuse obamacare website woes drone attacks,"

The 32 census districts in India are all facing a lot of problems."
1586,नैथेनियल पी मोरिस हार्वर्ड मेडिकल स्कूल में द्वितीय वर्ष के छात्र हैं।,nathaniel p morris is a secondyear student at harvard medical school,"

The 32 census districts in the state are facing a lot of problems."
1587,मैं आजकल बहुत ही दुखद किताबें पढ़ रहा हूं।,im reading a terribly sad book these days,"

The 32 census districts in India are all facing a lot of problems."
1595,और फिर मैने किताब बंद कर दी।,and then i close the book,"

The 32 census districts in the state are facing a lot of problems."
1596,वर्तमान की सच्चाई एक कठोर सत्य है जैसे कि सपनों की दुनिया से लौटकर आना।,cutting to the present is a rude awakening like snapping out of a dream,"

The 32 census districts in the state are all facing a lot of problems"
1598,मेरे द्वारा प्रथम बार मतदान किय जाने के पश्चात वास्तव में परिवर्तन हुआ।,change indeed happened in the years since i cast my first ballot,"

The 32 census tracts in the city are all very important for the city"
1599,सरल तौर कहें तो में इसमें से किसी भी कल्पना भी नहीं कर सकता था।,it was simply nothing i could have imagined,"

The 32 census tracts in the city are all affected by the recent floods"
1603,मैं राजनीतिक निराशा के बिन्दु पर पहुंच गया हूँ।,ive reached a point of political despair,"

The 32 census tracts in the city are all affected by the floods."
1609,मुझे नहीं पता कि क्या मैने इसकी ही उम्मीद की थी।,i dont know if this is what i should have expected,"

The 32 census tracts in the city are all very important for the city"
1613,यह बात तुझे सबसे अधिक परेशान करती है।,that is what troubles me most of all,"

The 32 census districts in the state are facing a lot of problems."
1618,उसे देखकर मुझे उनके गायब हो चुके वादों की याद आती है।,it makes me yearn for the many promises that disappeared,"

The 32 census districts in the state are facing a lot of problems."
1621,उन्होंने कहा मैं अपने मोजो को वापस पाना चाहता हूँ।,i want us to get our mojo back he said,"

The 32 census tracts in the city are all very important for the city"
1622,हमें याद रखना चाहिए हमें कौन हैं।’,weve got to remember who we are,"

The 32 census tracts in the city are all very important for the city"
1623,आज पांच वर्ष पश्चात राष्ट्रपति महोदय मैं आपसे और अधिक सहमत नहीं सकता।,its five years later mr president and i couldnt agree with you more,"

The 32 census tracts in the state are all facing a lot of problems"
1624,इस टिप्पणी में व्यक्त किये गये विचार नैथेनियल मोरिस के हैं।,the opinions expressed in this commentary are solely those of nathaniel morris,"

The 32 census tracts in the city are all very important for the city"
1633,टोनी एऑट की बेटियाँ फ्रैन्सेज और ब्रिजेट।,tony abbotts daughters frances and bridget,"

The 32 census districts in the state are all facing a lot of problems"
1634,क्या चुनाव का परिणाम हमारे द्वारा मतदान किये जाने के दो महीने बाद आना चाहिए,should this election be decided two months after we stopped voting,"

The 32 census districts in the state are all facing a lot of problems"
1635,उन्होंने कहा हमारे पास एक बेहतर प्रणाली होनी चाहिए।,we need to have a better system he said,"

The 32 census districts in the state are facing a lot of problems."
1639,आज के दौर में पेंसिल का प्रयोग करना बिलकुल बेतुका लगता है।,in this day and age having a pencil seems extraordinary,"

The 32 census districts in the state are facing a lot of problems."
1642,सार्वजनिक पद जन सेवा के लिए होता है।,public office is about public service,"

The 32 census districts in the state are all facing a lot of problems"
1644,जिससे वादकारियों को परेशानी उठानी पड़ी।,because of this the plaintiffs had to suffer,"

The 32 census districts in India are all facing a lot of problems."
1647,उन पर पुलिस एवं प्रशासनिक व्यवस्था का कोई खौफ नहीं रह गया है।,they are not afraid of the police and administration system any more,"

The 32 census districts in the state are facing a lot of problems."
1649,rbs ने दो फॉरेक्स ट्रेडर्स को निलम्बित किया,rbs suspends two forex traders,"

The Mahamana-s are 32 cards that represent the 32 directions"
1658,इनमें से किसी भी ट्रेडर पर किसी गलत कार्य का आरोप नहीं लगाया गया है।,none of these traders have been accused of any wrongdoing,"

The 32 census districts in the state are facing a lot of problems."
1671,विश्वविद्यालय कुलपति ने चुनाव कराने की अनुमति के लिए राज्यपाल को पत्र लिखा है।,the university vicechancellor wrote to the governor seeking permission to hold elections,"

The 32 census tracts in the city are all very important for the city"
1677,अनुमति मिलते ही चुनाव की तिथि घोषित कर दी जाएगी।,once approval is obtained the election date will be announced,"

The 32 census districts in the state are all facing a lot of problems"
1678,उन्होंने कहा अन्य कॉलेजों में चुनाव कराना कॉलेज प्रबंधन की जिम्मेदारी है।,he said it is the responsibility of the college administration to hold elections in other colleges,"

The 32 districts of Madhya Pradesh are facing a lot of problems due"
1679,कई कॉलेज प्रबंधन नहीं चाहते हैं कि उनके परिसर में छात्रसंघ चुनाव हो।,many colleges do not want to hold student union elections in their campus,"

The 32 census districts in the state are facing a lot of problems."
1680,वहीं छात्रों में एकता न होने के कारण भी चुनाव नहीं हो पा रहे हैं।,however due to the lack of unity among the students elections were not being held,"

The 32 census tracts in the city are all very important for the city"
1681,चुनाव के लिए परिषद ने हस्ताक्षर अभियान चलाया था।,the union organised a petition for elections,"

The 32 census districts in the state are facing a lot of problems."
1682,आकाश जायसवाल विभाग संयोजक एबीवीपी,akash jaiswal division organiser abvp,"

The 32 census towns in the state have a lot of problems."
1683,दीपावली के बाद जिला प्रशासन से कॉलेजों में चुनाव कराने की अनुमति मांगी जाएगी।,after diwali permission will be sought from the district administration to hold elections in colleges,"

The 32 census divisions in India are all facing a lot of problems."
1686,ऐसी खरीदारी में बीते वर्ष की अपेक्षा 20 से 30 फीसदी बढ़ोतरी हुई है।,sales have increased by 20 to 30 since last year,"

The 32 census tracts in the city are all very important in terms of"
1687,शिमला में आभूषणों की दुकानों में लोंगों का हुजूम लगा रहा।,people crowded the jewellery shops in simla,"

The 32 districts of Maharashtra are facing a lot of problems due to floods"
1692,शिमला लोअर बाजार में तो लोगों को पैर धरने के लिए स्थान नहीं मिला।,there wasnt even a place to stand for people in the lower bazaar in simla,"

The 32 census tracts in the city are all very important for the city"
1693,हर छोटी बड़ी दुकान में भीड़ भी इसी प्रकार लगी रही।,every shop large and small was crowded,"

The 32 census districts are the places where the people live."
1695,सर्वोच्च न्यायालय ने ओबामा स्वास्थ्य सेवा कानून का समर्थन किया,supreme court upholds obama health care law,"

The 32 census districts in the state are facing a lot of problems."
1702,सही है कि धन के बिना हमारा काम नहीं चल सकता।,its true that we cannot even move without money,"

The 32 census tracts in the city are all very important for the city"
1704,कार्तिक मास की कृष्ण त्रयोदशी को हम धनतेरस मनाते हैं।,we celebrate dhanteras on  krishna trayodashi in the month of kartika,"

The 32 census tracts in the city are all very important for the city"
1705,धनतेरस को धन के देवता कुबेर और मृत्यु देवता यमराज की पूजा की जाती है।,kuber the lord of wealth and yama the lord of death yama are worshipped during dhanteras,"

The 32 census tracts in the city are all very important for the city"
1706,हमारे धर्म एवं जीवन में धन का महत्वपूर्ण स्थान है।,money plays an important part in our religion and life,"

The 32 census towns in Maharashtra are facing a lot of problems due to"
1707,कोई भी धन अच्छाबुरा नहीं होता।,money is neither good nor bad,"

The 32 census towns in the state are facing a lot of problems."
1708,अच्छीबुरी होती है धन के प्रति हमारी भावना।,it is our attitude towards money that is good or bad,"

The 32 census tracts in the city are all very important for the city"
1710,धन को हम पवित्र उद्देश्य से कमाएं और पवित्र उद्देश्य से ही व्यय करें।,wealth should be earned with a sacred objective and should also be spent on sacred objectives,"

The 32 census tracts in the city are all very important for the city"
1711,परिवार के भरणपोषण के लिए धन कमाना हर व्यक्ति का कर्तव्य है।,it is the duty of everyone to earn money for the wellbeing of the family,"

The 32 census tracts in the city are all very important for the city"
1713,दान की भावना सदा मन में रहनी चाहिए।,there should always be a spirit of charity on our minds,"

The 32 districts of Maharashtra are facing a lot of problems due to floods"
1718,वही धनसंपदा टिकाऊ होती है जिसके साथ सम्मान जुड़ा हुआ हो।,only wealth gained with selfrespect is long lasting,"

The 32 census districts in the state are all facing a lot of problems"
1720,किसी और के पास धन हो तो उससे ईष्र्या न करें।,do not envy someone who has money,"

The 32 census districts in the state are facing a lot of problems."
1721,सच्चा धनवान वही है जो धन के असंख्य हाथों में बहने का मार्ग बनाए।,true wealthy is the one which makes it possible for wealth to flow through numerous hands,"

The 32 census tracts in the city are all very important for the city"
1723,एक और बात धन केवल मुद्रा के रूप में नहीं होता।,also bear in mind wealth does not come only in the form of money,"

The 32 census districts in the state are facing a lot of problems."
1724,यह आपके स्वास्थ्य चरित्र दूसरों के प्रति प्रेम के रूप में भी होता।,health character and love for others is also a kind of wealth,"

The 32 census districts in the state are facing a lot of problems due"
1725,कोशिश करें कि आप इसी धन के स्वामी बनें।,try to gain possession of this kind of wealth,"

The 32 census tracts in the city are all very important for the city"
1729,सभी को मेडिकल कालेज में भर्ती कराया गया है।,all of them were admitted to the medical college,"

The 32 census districts in the state are all facing a lot of problems"
1731,अचानक उस पर एक भालू ने हमला कर दिया।,suddenly he was attacked by a bear,"

The 32 census tracts in the state are facing a lot of problems."
1732,उसने भालू का प्रतिरोध करते हुए मदद के लिए शोर मचाया।,he cried for help to fight the bear off,"

The 32 constituencies in the state of Maharashtra will have elections in 2019."
1734,लोगों ने भालू पर पत्थर बरसाते हुए शोर मचाया।,people shouted and threw rocks at the bear,"

The 32 districts of Maharashtra are facing a lot of problems due to the"
1735,इस पर वह हबीबुल्ला को छोड़ नर्सरी में छिप गया।,then the bear left habibullah and hid in the nursery,"

The 32 census districts in the state are facing a lot of problems."
1736,ग्रामीणों ने घायल हबीबुल्ला को उपचार के लिए अस्पताल पहुंचाया।,the villagers took the injured man to hospital,"

The 32 census districts in the state of Madhya Pradesh are facing a"
1739,स्कूली छात्रछात्राएं जो भविष्य के करदाता हैं।,school students are also future tax payers,"

The 32 census districts are the most important in terms of the election."
1740,उनके पास अधिकारी पहुंचने लगे हैं।,the official have started reaching out to them too,"

The 32 census districts in the state are facing a lot of problems."
1743,इसमें से करीब 40 प्रतिशत टीडीएस और टीसीएस के माध्यम से प्राप्त हो जाती है।,out of which 40 percent will be obtained through tds and tcs,"

The 32 census districts in the state are all facing a lot of problems"
1744,शेष राशि के लिए कई स्रोत है।,there are many sources from which to collect the remaining amount,"

The Hinduism has 32 caskets in which the remains of the"
1745,उन्होंने कहा कि अग्रिम टैक्स जमा कराने के लिए करदाताओं से अपील की जाती है।,he said an appeal is being made to tax payers to pay their advance taxes,"

The 32 census districts in India are all facing a lot of problems."
1746,कर वंचकों के खिलाफ विभागीय कार्रवाई होती है।,departmental actions are being brought against the tax defaulters,"

The 32 census tracts in the city are all very important in terms of"
1747,वहीं करदाताओं को सही टैक्स देने के लिए स्वप्रेरित करने की योजना है।,similarly there is a plan to selfmotivate the tax payers to pay,"

The 32 census tracts in the city are all very important for the city"
1751,इसके तहत वे स्वयं कई स्कूल के बच्चों से रूबरू हो चुके हैं।,for this purpose he himself has met with many school students,"

The 32 census districts in India are all facing a lot of problems."
1752,बच्चे अपने अभिभावकों को भी एक अच्छा करदाता होने के लिए प्रेरित करते हैं।,children can also encourage their parents to be good tax payers,"

The 32 census districts in the state are all facing a lot of problems"
1753,उन्होंने कहा कि आयकर महकमा के कुल 42 हजार सदस्य हैं।,he said there are a total of 42000 members in the income tax department,"

The 32 census towns in the state are facing a lot of problems."
1754,जिनमें अधिकारी से लेकर चपरासी शामिल हैं।,this includes officers down to clerical staff,"

The 32 census districts in India are all facing a lot of problems."
1757,कार्यक्रम का शुभारंभ राष्ट्रगान और सभी अतिथियों के करकमलों से दीप प्रज्वलित कर किया गया।,the program started with the national anthem and the lighting of the lamp by all the guests,"

The 32 census districts in the state are facing a lot of problems."
1763,समापन पर सभी अतिथियों को शॉल ओढ़ाकर व स्मृति चिह्न भेंटकर सम्मानित किया गया।,at the end of the function all the guests were given shawls and mementoes,"

The 32 census districts in the state are facing a lot of problems."
1765,अर्णव चक्रवर्ती व जगविजय ने सहयोग किया।,arnav chakravarti and jagvijay assisted during the function,"

The 32 census districts in India are all facing a lot of problems because"
1766,संचालन मेघा सिंह व प्रीति कौशिक ने किया।,megha singh and priti kaushik conducted the function,"

The 32 census tracts in the city are all very important for the city"
1769,अहमद ने कई अन्य आतंकियों को अंसारी से मिलवाया था।,ahmed had brought many other terrorists to ansari,"

The 32 census districts in the state are facing a lot of problems."
1775,एसटीएफ को जांच में 700 छात्रों के रोल नंबर में गड़बड़ी मिली है।,the stf found discrepancies in the enrolment numbers of 700 students,"

The 32 census tracts in the city are all facing a lot of problems"
1776,इनमें से करीब 125 छात्रों ने मेडिकल कॉलेजों में एडमिशन ले लिया था।,amongst them almost 125 students had been admitted into medical college,"

The 32 census districts in the state are facing a lot of problems."
1777,अब इन छात्रों के एडमिशन निरस्त हो सकते हैं।,now these students admissions will be declared void,"

The 32 census districts in the state are facing a lot of problems."
1780,इसमें शामिल छात्रों की पात्रता निरस्त करने के लिए व्यापमं को सूची भेजी जाएगी।,the list will be sent to the peb to revoke the eligibility of the students involved,"

The 32 census towns in Maharashtra will get special attention in terms of development"
1781,हालांकि इस मामले में विभाग कानूनी सलाह भी लेने की बात कह रहा है।,although in this case the department is also thinking of taking legal advice,"

The 32 census tracts in the city are all very important for the city"
1787,जांच के बाद संदिग्ध छात्रों की सूची व्यापमं को सौंपी जाएगी।,after the investigation a list of the suspected students will be given to the peb,"

The 32 census tracts in the city are all very important for the city"
1792,इससे लोगों को गर्मी के दिनों में ठंडा पानी मिल सकेगा।,using this people can get cold water in the summer,"

The Himalayas have a lot of glaciers, which have been shrinking"
1793,सर्दी के मौसम में शुद्ध सादा पानी उपलब्ध रहेगा।,pure ordinary water will also be available during the winter season,"

The 32 census districts in the state are facing a lot of problems."
1794,जिससे आने जाने वाले श्रद्धालुओं को पीने के पानी की समस्या दूर हो जाएगी।,this will solve the drinking water problem of the devotees,"

The 32 census districts in the state are facing a lot of problems."
1795,इस अवसर पर गुरुद्वारा कमेटी के सदस्यों के साथ साथ अन्य लोग भी मौजूद थे।,other people were also present at the event including the gurudwara committee members,"

The 32 census tracts in the city are all experiencing a lot of problems"
1800,पहला आधार तो ग्रामीण इलाकों में तेजी से बिजली कनेक्शन को बनाया जा रहा है।,the first criterion is that an electricity supply are being installed in the rural areas at a rapid pace,"

The 32 census districts in India are all facing a lot of problems."
1801,दूसरा आधार एलपीजी कनेक्शन है।,the second criterion is the lpg supply network,"

The 32 census tracts in the city are all very important for the city"
1803,इस बारे में पेट्रोलियम मंत्रालय ने पुख्ता तैयारी कर ली हैं।,the petroleum ministry is fully prepared for this,"

The 32 census districts in India are all facing a lot of problems due"
1804,अक्टूबर 2013 से दिल्ली में पीडीएस केरोसिन की बिक्री पहले ही बंद हो चुकी है।,since october 2013 the sale of pds kerosene in delhi has already been stopped,"

The 32 census districts in the state are facing a lot of problems."
1808,इस कटौती के बावजूद इन राज्यों से केरोसिन की किल्लत की खबर नहीं आई है।,despite this reduction no shortage of kerosene has been reported by these states,"

The 32 census tracts in the city are all very important for the city"
1810,पीडीएस केरोसिन और डीजल की कीमत में इस समय 37 रुपये का अंतर है।,the difference in the price of diesel and pds kerosene is currently rs37,"

The 32 census tracts in the city are all in need of repair."
1811,इससे मिलावट करने वालों को बढ़ावा मिलता है।,this encourages those who carrying out adulteration,"

The 32 census tracts in the state of Maharashtra have a lot of problems"
1818,यह गिरोह मेटाट्रेडर5 के नाम से एक फर्जी कमोडिटी मार्केट संचालित करता था।,this gang ran a fictitious commodity market named metatrader5,"

The 32 census tracts in the city are all very important for the city"
1820,इससे ट्रेडिंग करने पर निवेशकों के खरीदे हुए शेयर आरोपियों को नजर आते थे।,with these the accused could see the shares the investors were buying,"

The 32 census tracts in the city are all very important for the city"
1827,इसके बाद ही कंपनी अपने जरिए निवेशकों को शेयर ट्रेडिंग करवा सकती है।,only after that can the company can get investors to do stock trading through them,"

The 32 census districts in the state are facing a lot of problems."
1831,सायबर सेल में शिकायत करने वाले फिलहाल इंदौर के आठ व्यापारी सामने आए हैं।,so far eight traders from indore have come forward with complaints to the cyber cell,"

The 32 census districts in India are all facing a lot of problems due"
1833,इस पर उन्होंने कंपनी के कर्ताधर्ताओं से मुनाफे की रकम मांगनी शुरू की।,then they started asking for the promised profit from the executives of the company,"

The 32 census districts in the state are facing a lot of problems."
1835,यह कीमत आरोपी अपने स्तर पर तय कर लेते थे।,this price was set by the accused themselves,"

The 32 census tracts in the city are all very important for the city"
1836,कंपनी ने राजस्थान मप्र और महाराष्ट्र में अपने सीईओ और एजेंट नियुक्तकर रखे हैं।,the company had appointed a ceo and agents in rajasthan madhya pradesh and maharashtra,"

The 32 census tracts in the city are all very important for the city"
1842,वनडे क्रिकेट में न्यूजीलैंड के खिलाफ यह बांग्लादेश की लगातार छठी जीत है।,this is bangladeshs sixth consecutive win in oneday matches against new zealand,"

The 32 census districts in the state are facing a lot of problems."
1843,इससे पहले न्यूजीलैंड 2010 के बांग्लादेश दौरे में 04 से सीरीज हार गया था।,before this new zealand had lost the 2010 series to bangladesh by 04,"

The 32 districts of Maharashtra have received a lot of rainfall in the past"
1848,एंडरसन और जेम्स नीशाम ने मिलकर आठ विकेट चटकाए।,anderson and james nisham took eight wickets between them,"

The 32 census districts in the state are facing a lot of problems."
1849,एंडरसन ने 40 रन देकर चार जबकि नीशाम ने 53 रन देकर चार विकेट झटके।,anderson took 4 wickets for 40 runs while nisham claimed 4 wickets for 53 runs,"

The Hinduism has 32 crore followers in the world."
1850,तमीम वनडे बांग्लादेश के सर्वाधिक रन बनाने वाले बल्लेबाज बन गए हैं।,tamim became bangladeshs highest run scorer in one day cricket,"

The 32 census districts in the state are facing a lot of problems."
1852,सीरीज का तीसरा और अंतिम मैच रविवार को फातुल्लाह में खेला जाएगा।,the third and final match of the series will be played on sunday at fatullah,"

The 32 census districts in the state are all facing a lot of problems"
1853,बाइक पिपचो के जंगल के नजदीक लावारिस हालत में खड़ी थी।,the bike was found abandoned near the forests of pipcho,"

The 32 census tracts in the city are being used to determine the population"
1854,इस बाइक को पुलिस ने अपने कब्जे में कर लिया है।,the police have taken the bike into custody,"

The 32 census districts in India are all facing a lot of problems."
1855,यह बाइक झरपो के डाकपाल छोटी मेहता की थी।,the bike belonged to jrpo postman chhoti mehta,"

The 32 census tracts in the city are all very important for the city"
