,hindi,eng,gpt
2170,इस दौरान लोगों को रैली का न्योता दिया और जिम्मेदारिया भी सौंपी।,during this speech he invited the people to join the rally and determined who was responsible for what,"

The 32 census tracts in the city are all very important for the city"
2171,चादवीर ने कार्यकर्ताओं की भी ड्यूटियां निर्धारित की हैं।,chadvir also determined the duties of the activists,"

The 32 census tracts in the city are all very important for the city"
2177,इसके लिए घर और बाजारों में तैयारियां अंतिम चरण में पहुंच चुकी है।,preparations at home and in the markets have reached the final stage,"

The 32 census tracts in the city are all very important for the city"
2183,धनतेरस की पूर्व संध्या पर भी इन बाजारों में खरीदारी जारी रही।,shopping continued in these markets on the eve of dhanteras too,"

The 32 census tracts in the city are all very important for the city"
2184,गुरुवार को खासकर पूजन सामग्री दीये और लाइटिंग के सामानों की बिक्री ज्यादा रही।,sales of materials related to worship lamps and lighting etc were especially strong on thursday,"

The 32 districts in the state are facing a lot of problems."
2189,मैं आतंकियों का गढ़ कहलाने वाले शोपियां में रहता हूं।,i live in shopian which is believed to be a stronghold of terrorists,"

The 32 census tracts in the city are all very important for the city"
2190,मेरे घर पर सीआरपीएफ का एक सुरक्षा दस्ता सब इंस्पेक्टर की अगुआई में तैनात था।,a crpf security team under the leadership of a subinspector is stationed at my house,"

The 32 census tracts in the city are all facing a lot of problems"
2198,मैं इस समय जम्मू में हूं अगले एक दो दिन में कश्मीर आ रहा हूं।,i am in jammu now and will be coming to kashmir in a day or two,"

The 32 census districts in India are all facing a lot of problems."
2199,मैं संबंधित प्रशासन के साथ इस मुद्दे पर चर्चा करूंगा।,i will discuss this issue with the authorities concerned,"

The 32 census tracts in the city are all very important for the city"
2205,यूपीए वर्ष 2008 में पटेल पर कोई विज्ञापन नहीं ला पाई थी।,in 2008 the upa did not publish any ads in the name of patel,"

The 32 census districts in the state are facing a lot of problems."
2214,पुलिस ने मोदी की यात्रा के रूट और बैठक वाली जगहों की कड़ी जांच की।,the police have examined the route of modis visit and the sites of the meeting thoroughly,"

The 32 census districts are the areas where the census will be taken."
2215,बैठकों में आने वाले लोगों पर पुलिस की नज़र होगी।,police will keep an eye on the people coming to the meetings,"

The 32 census tracts in the city are all very important for the city"
2216,गुजरात पुलिस बल एनएसजीआईबी और राज्य पुलिस सुरक्षा पर नज़र रखेंगे।,the gujarat police force the nsgib and the state police force will take care of security,"

The 32 census districts in the state are facing a lot of problems."
2217,मोदी का सुरक्षा घेरा और कड़ा किया जाएगा।,modis protective shield will be tightened,"

The 32 census tracts in the city are all experiencing a lot of problems"
2221,डॉ जॉर्जेस वेल कैमरून के ग्रामीण क्षेत्रों में निःशुल्क स्वास्थ्य सेवा पहुंचा रहे हैं,dr georges bwelle is bringing free health care to rural villages in cameroon,"

The 32 census tracts in the city are facing a lot of problems."
2222,वेल और उनका दल लगभग प्रत्येक सप्ताहांत पर सैकड़ों रोगी देखता है,bwelle and his team spend almost every weekend seeing hundreds of patients,"

The 32 census districts in the state are facing a lot of problems."
2224,अपना वोट यहां दीजिए या मोबाइल के माध्यम से दीजिए,cast your vote here or through your mobile device,"

The 32 census tracts in the city are all very important for the city"
2225,डॉ जॉर्जेस वेल वर्ष 2013 में सीएनएन के शीर्ष 10 नायकों में से एक हैं।,dr georges bwelle is one of the top 10 cnn heroes of 2013,"

The 32 census districts in India are all affected by the floods."
2227,जीतने वाला व्यक्ति अपना असाधारण काम जारी रखने के लिए 250000 डॉलर प्राप्त करेगा।,that person will receive 250000 to continue their extraordinary work,"

The 32 census tracts in the city are all very important for the city"
2231,जॉर्जेस वेल कहते हैं कैमरून में कोई न्यूरोसर्जन नहीं था।,there were no neurosurgeons in cameroon georges bwelle said,"

The 32 census tracts in the city are all very important for the city"
2232,यदि हमारे पास पैसा होता तो हम अपने पिता को कैमरून से बाहर ले जाते।,we would have taken him out of cameroon if we had the money,"

The 32 census tracts in the city are all very important for the city"
2234,वेल ने कहा यह आसान नहीं है।,its not easy bwelle said,"

The 32 census tracts in the city are facing a lot of problems."
2236,वहां पर बहुत से रोगी होते हैं।,there are a lot of patients,"

The 32 census districts in the state are facing a lot of problems."
2237,कुछ लोग इंतजार करतेकरते मौत के मुंह में समा सकते हैं।,some people can die because they are waiting,"

The 32 census tracts in the city are all experiencing a lot of problems"
2240,अगर तुलना करें तो युनाइटेड स्टेट्स में प्रत्येक 413 व्यक्तियों के लिए एक चिकित्सक है।,for comparisons sake the ratio in the united states is one doctor for every 413 people,"

The 32 census tracts in the city are all very important for the city"
2243,वेल कहते हैं उनकी एकमात्र समस्या गरीबी है।,the only problem they have is poverty bwelle said,"

The 32 census tracts in the city are all experiencing a lot of problems"
2244,और गरीब होने के कारण वे अपने जीवन का आनन्द नहीं ले सकते।,and with poverty they cannot enjoy their life,"

The 32 census tracts in the city are all very important for the city"
2251,कभीकभी किस्मत उनके साथ नहीं भी होती।,their luck doesnt always hold out,"

The 32 census tracts in the city are facing a lot of difficulty due"
2255,अगली सुबह उनका दल सैकड़ों रोगियों से मिलना आरंभ करता है।,the next morning the team begins meeting with hundreds of patients,"

The 32 census districts in India are all facing a lot of problems."
2256,वेल ने कहा हम प्रत्येक यात्रा में 500 लोगों से मिल रहे हैं।,we are receiving 500 people in each trip bwelle said,"

The 32 census districts in India are all facing a lot of problems due"
2258,ये सभी सप्ताहांत क्लिनिक विभिन्न प्रकार की चिकित्सा सेवा प्रदान करते हैं।,each of these weekend clinics provides a variety of medical care,"

The 32 census tracts in the city are all facing a lot of problems"
2261,शाम को दल स्थानिक संज्ञाहरण के साथ सरल शल्यचिकित्सा करता है।,in the evenings the team will do simple surgeries with local anesthesia,"

The 32 census tracts in the city are all very important for the city"
2269,उस व्यक्ति ने कहा इससे मेरा तथा मेरे परिवार का भविष्य बदल जाएगा।,this will change my future with my family the man said,"

The 32 census tracts in the city are all very important in terms of"
2278,लेकिन यौंडे पहुंचने के पश्चात उनका रहना आनाजाना तथा निर्देशों का खर्च वेल उठाते हैं।,but once they arrive in yaounde their board transportation and instruction are covered by bwelle,"

The 32 census tracts in the city are all very important for the city"
2279,ओमैली कहती हैं इसमें कोई संदेह नहीं कि वे हीरो हैं।,hes a hero without a doubt omalley said,"

The 32 census tracts in the city are all very important for the city"
2281,वेल के लिए लगभग एक जैसा काम का बोझ कठिनाई नहीं है।,for bwelle the nearconstant workload isnt a hardship,"

The 32 census tracts in the city are all in need of repair."
2283,वेल कहते हैं इस काम को करते समय मैं बहुत खुश होता हूँ।,i am so happy when i am doing this work bwelle said,"

The 32 census tracts in the city are all very important for the city"
2284,और मैं अपने पिता के बारे में सोचता हूँ।,and i think about my father,"

The 32 census tracts in the city are all very important for the city"
2285,मुझे उम्मीद है कि वे देख रहे होंगे कि मैं क्या कर रहा हूँ।,i hope he sees what i am doing,"

The 32 census tracts in the city are all very important for the city"
2286,मैं लोगों को हंसाने उनके दर्द को कम करने के लिए यह कर रहा हूँ।,to make people laugh to reduce the pain thats why im doing this,"

The 32 census districts in the state are facing a lot of problems."
2287,एस्कोवाइम की वेबसाइट देखें तथा पता लगाएं कि कैसे सहायता करें।,check out the ascovime website and see how to help,"

The 32 census tracts in the city are all very important for the city"
2288,आपको यकीन नहीं हो रहा होगा पर यह सच है।,you may not believe it but it is true,"

The 32 census tracts in the city are all very important for the city"
2291,यह कार्यक्रम झामुमो के केंद्रीय सचिव सच्चिादानंद पांडेय के नेतृत्व में किया गया।,the program was led by the jmm central secretary sachchidanand pandey,"

The 32 census districts in the state are all facing a lot of problems"
2294,मनमोहन सिंह प्रधानमंत्री हैं और उनकी सरकार है फिर भी उन्हें मोदी से जवाब चाहिए।,manmohan singh is the prime minister and it is his government yet they want modi to respond,"

The 32 census tracts in the city are all facing a lot of problems"
2295,जनता को जवाब देना आपका कर्तव्य है।,answering the publics questions is your duty,"

The 32 census tracts in the city are all very important for the city"
2297,सिब्बल ने मोदी को आमने सामने बहस करने की चुनौती भी दी।,sibal challenged modi to a face to face debate,"

The 32 census tracts in the city are all very important for the city"
2299,कांग्रेस ने सभी पुराने विधायकों को फिर से टिकट दिया है।,congress has given the tickets to all his former legislators,"

The 32 census districts in India are all facing a lot of problems."
2300,सूची में 6 पुराने एवं 2 नए चेहरे शामिल हैं।,in the list there are 6 old and 2 new faces,"

The 32 census tracts in the city are all very important for the city"
2305,ये सभी इन क्षेत्रों के मौजूदा विधायक हैं।,all these are current legislators in these constituencies,"

The 32 census tracts in the city are all very important for the city"
2307,बीना में भाजपा के महेश राय एवं कांग्रेस की निर्मला सप्रे आमने सामने हैं।,mahesh rai of the bjp and nirmala sapre of the congress will face each other in bina,"

The 32 census districts in the state are facing a lot of problems."
2309,राजनगर के वर्तमान विधायक विक्रमसिंह नाती राजा को भाजपा के रामकृष्ण कुसमारिया चुनौती देंगे।,the current mla vikramsinghs grandson raja of raj nagar will be challenged by ramkrushna kusumariya of the bjp,"

The 32 census tracts in the city are all very important for the city"
2310,खुरई से विधायक अरुणोदय चौबे व भाजपा सांसद भूपेंद्रसिंह आमने सामने हैं।,arunoday chaubey the mla of khurai and the mla bhupendra singh of the bjp will go face to face,"

The 32 census districts in the state are facing a lot of problems due"
